:START_ID,:TYPE,preposition_name,:END_ID
20100,Has_Action,,15
20101,Has_Action,,179
20103,Has_Constraint,,20104
20103,Has_Preposition_Object,to,20102
179,Has_Event,,20103
20101,Has_Event,,20103
20103,Has_Result,,20105
20106,Has_Action,,15
15,Has_Event,,20108
20108,Has_Direct_Object,,20107
20106,Has_Event,,20108
2598,Has_Event,,20111
20109,Has_Action,,2598
20111,Has_Direct_Object,,5583
20111,Has_Preposition_Object,from,20110
20109,Has_Event,,20111
20114,Has_Direct_Object,,20113
20112,Has_Event,,20114
20112,Has_Action,,1792
1792,Has_Event,,20114
20114,Has_Purpose,,20115
20116,Has_Action,,160
20116,Has_Event,,162
161,Has_Status,,20117
20118,Has_Event,,162
20118,Has_Action,,160
69,Has_Status,,20121
20120,Has_Direct_Object,,69
7458,Has_Event,,20120
20119,Has_Event,,20120
20119,Has_Action,,7458
20122,Has_Action,,15
20122,Has_Event,,8411
3108,Has_Status,,7646
3108,Has_Status,,14627
20123,Has_Action,,15
20125,Has_Preposition_Object,with,503
20125,Has_Direct_Object,,20124
20123,Has_Event,,20125
15,Has_Event,,20125
20126,Has_Event,,20125
20125,Has_Constraint,,20127
20126,Has_Action,,15
20128,Has_Action,,15
20128,Has_Event,,504
504,Has_Constraint,,19757
20129,Has_Action,,15
20129,Has_Event,,504
20130,Has_Event,,504
503,Has_Status,,20131
20130,Has_Action,,15
15,Has_Event,,20134
20133,Has_Status,,11852
20133,Has_Status,,7646
20134,Has_Direct_Object,,20133
20132,Has_Event,,20134
20132,Has_Action,,15
20133,Has_Status,,7835
20135,Has_Action,,15
3108,Has_Status,,20136
20135,Has_Event,,8411
20138,Has_Direct_Object,,503
20137,Has_Event,,20138
20137,Has_Action,,4045
4045,Has_Event,,20138
20139,Has_Action,,15
20141,Has_Preposition_Object,with,503
15,Has_Event,,20141
20141,Has_Direct_Object,,20140
20139,Has_Event,,20141
20142,Has_Action,,15
20142,Has_Event,,504
20143,Has_Event,,504
20143,Has_Action,,15
20144,Has_Event,,504
20144,Has_Action,,15
20145,Has_Action,,15
20145,Has_Event,,6930
20146,Has_Action,,15
15,Has_Event,,20148
20148,Has_Direct_Object,,20147
20146,Has_Event,,20148
20149,Has_Event,,20138
20149,Has_Action,,4045
20150,Has_Action,,15
20152,Has_Direct_Object,,20151
15,Has_Event,,20152
20152,Has_Preposition_Object,with,503
20150,Has_Event,,20152
20153,Has_Event,,504
20153,Has_Action,,15
20154,Has_Action,,15
20154,Has_Event,,504
20155,Has_Event,,504
20155,Has_Action,,15
20156,Has_Event,,6930
20156,Has_Action,,15
20159,Has_Direct_Object,,20158
15,Has_Event,,20159
20158,Has_Status,,7646
20157,Has_Event,,20159
20157,Has_Action,,15
20160,Has_Action,,4045
20160,Has_Event,,20138
20161,Has_Action,,15
20161,Has_Event,,20163
15,Has_Event,,20163
20163,Has_Direct_Object,,20162
20163,Has_Preposition_Object,with,503
20164,Has_Event,,504
20164,Has_Action,,15
20165,Has_Event,,504
20165,Has_Action,,15
20166,Has_Event,,504
20166,Has_Action,,15
20167,Has_Event,,6930
20167,Has_Action,,15
20168,Has_Action,,749
20168,Has_Event,,18866
18866,Has_Preposition_Object,into,20169
20170,Has_Action,,15
20170,Has_Event,,18852
20171,Has_Action,,15
20171,Has_Event,,3858
20172,Has_Action,,749
20172,Has_Event,,18866
20173,Has_Event,,19138
19138,Has_Constraint,,19168
20173,Has_Action,,126
20174,Has_Event,,8386
20174,Has_Action,,10
20175,Has_Event,,520
20175,Has_Action,,15
20176,Has_Action,,15
20176,Has_Event,,520
20177,Has_Action,,2254
20177,Has_Event,,14071
20178,Has_Action,,2254
20178,Has_Event,,14071
20181,Has_Preposition_Object,into,20180
506,Has_Event,,20181
20179,Has_Action,,506
20179,Has_Event,,20181
20182,Has_Action,,15
20182,Has_Event,,19720
161,Has_Status,,20184
20183,Has_Action,,160
20183,Has_Event,,162
3249,Has_Event,,20187
20185,Has_Event,,20187
20187,Has_Direct_Object,,20186
20185,Has_Action,,3249
20187,Has_Manner,,14437
20188,Has_Event,,20187
20188,Has_Action,,3249
15,Has_Event,,20190
20189,Has_Event,,20190
20190,Has_Direct_Object,,12553
20189,Has_Action,,15
20193,Has_Direct_Object,,20192
679,Has_Event,,20193
20191,Has_Action,,679
20192,Has_Status,,4569
20191,Has_Event,,20193
20194,Has_Action,,15
20194,Has_Event,,7773
20195,Has_Event,,1484
20195,Has_Action,,15
20196,Has_Event,,7777
20196,Has_Action,,7776
20197,Has_Event,,7781
20197,Has_Action,,15
20198,Has_Action,,15
20198,Has_Event,,19720
20199,Has_Event,,19941
20199,Has_Action,,15
20200,Has_Event,,20
20200,Has_Action,,15
20201,Has_Action,,15
20203,Has_Direct_Object,,20202
20201,Has_Event,,20203
15,Has_Event,,20203
20202,Has_Status,,20204
20205,Has_Event,,20
20205,Has_Action,,15
15,Has_Event,,20208
20208,Has_Direct_Object,,20207
20206,Has_Action,,15
20206,Has_Event,,20208
20207,Has_Status,,20204
13651,Has_Event,,20211
20209,Has_Event,,20211
20211,Has_Direct_Object,,20210
20210,Has_Status,,4439
20209,Has_Action,,13651
20214,Has_Preposition_Object,from,8367
20212,Has_Action,,15
20213,Has_Status,,4439
20214,Has_Direct_Object,,20213
20212,Has_Event,,20214
15,Has_Event,,20214
20216,Has_Direct_Object,,7352
13651,Has_Event,,20216
20215,Has_Action,,13651
7352,Has_Status,,8194
20215,Has_Event,,20216
20217,Has_Action,,15
20217,Has_Event,,20214
20218,Has_Action,,15
20218,Has_Event,,20214
20219,Has_Action,,15
20219,Has_Event,,20214
20220,Has_Action,,15
20220,Has_Event,,20214
20214,Has_Result,,20221
20224,Has_Manner,,20225
20224,Has_Direct_Object,,20223
20222,Has_Event,,20224
94,Has_Event,,20224
20222,Has_Action,,94
20229,Has_Direct_Object,,20227
20229,Has_Preposition_Object,from,20228
126,Has_Event,,20229
20226,Has_Action,,126
20226,Has_Event,,20229
20230,Has_Event,,20229
20230,Has_Action,,126
20231,Has_Event,,20233
15,Has_Event,,20233
20233,Has_Direct_Object,,20232
20231,Has_Action,,15
20234,Has_Event,,20236
44,Has_Event,,20236
20234,Has_Action,,44
20236,Has_Manner,,20237
20236,Has_Direct_Object,,20235
20238,Has_Action,,15
20239,Has_Direct_Object,,20235
20238,Has_Event,,20239
20239,Has_Manner,,20240
15,Has_Event,,20239
20241,Has_Action,,44
20236,Has_Manner,,20242
20241,Has_Event,,20236
20243,Has_Event,,20239
20239,Has_Manner,,20244
20243,Has_Action,,15
20245,Has_Event,,20236
20236,Has_Manner,,20246
20245,Has_Action,,44
20247,Has_Event,,20239
20247,Has_Action,,15
20239,Has_Manner,,20248
20249,Has_Event,,19720
20249,Has_Action,,15
20250,Has_Action,,15
15,Has_Event,,20252
20252,Has_Direct_Object,,20251
20250,Has_Event,,20252
20253,Has_Action,,44
2221,Has_Preposition_Object,for,27
20253,Has_Event,,2221
20254,Has_Action,,44
734,Has_Preposition_Object,for,27
20254,Has_Event,,734
20257,Has_Direct_Object,,20256
20255,Has_Action,,44
20257,Has_Preposition_Object,for,27
20255,Has_Event,,20257
44,Has_Event,,20257
20258,Has_Action,,44
20258,Has_Event,,2221
20259,Has_Action,,15
20259,Has_Event,,19941
15,Has_Event,,20262
20260,Has_Action,,15
20262,Has_Direct_Object,,20261
20260,Has_Event,,20262
20265,Has_Direct_Object,,20264
94,Has_Event,,20265
20263,Has_Action,,94
20263,Has_Event,,20265
20269,Has_Preposition_Object,as,20268
15,Has_Event,,20269
20266,Has_Action,,15
20269,Has_Direct_Object,,20267
20266,Has_Event,,20269
20272,Has_Direct_Object,,20271
20270,Has_Action,,15
20270,Has_Event,,20272
15,Has_Event,,20272
20273,Has_Action,,15
20273,Has_Event,,19795
20274,Has_Action,,15
20274,Has_Event,,20275
15,Has_Event,,20275
20275,Has_Direct_Object,,14683
20276,Has_Action,,15
20276,Has_Event,,20272
63,Has_Event,,20279
20277,Has_Event,,20279
20279,Has_Direct_Object,,20278
20277,Has_Action,,63
6809,Has_Event,,20282
20282,Has_Manner,,20283
20282,Has_Preposition_Object,for,20281
20282,Has_Direct_Object,,20235
20280,Has_Action,,6809
20280,Has_Event,,20282
775,Has_Event,,20287
20287,Has_Preposition_Object,to,20286
20284,Has_Event,,20287
20285,Has_Status,,2075
20284,Has_Action,,775
20287,Has_Direct_Object,,20285
20288,Has_Event,,20291
20288,Has_Action,,775
20289,Has_Status,,2075
20291,Has_Direct_Object,,20289
20291,Has_Preposition_Object,to,20290
775,Has_Event,,20291
5078,Has_Event,,20294
20292,Has_Action,,5078
20294,Has_Direct_Object,,20293
20292,Has_Event,,20294
20295,Has_Event,,17070
20295,Has_Action,,15
20296,Has_Action,,1
20297,Has_Status,,4439
20298,Has_Direct_Object,,20297
1,Has_Event,,20298
20296,Has_Event,,20298
1,Has_Event,,20301
20301,Has_Direct_Object,,20300
20299,Has_Action,,1
20299,Has_Event,,20301
20300,Has_Status,,4439
20302,Has_Event,,20298
20302,Has_Action,,1
20303,Has_Action,,1
20303,Has_Event,,20301
20304,Has_Event,,6730
20304,Has_Action,,15
20305,Has_Action,,15
20305,Has_Event,,19795
20306,Has_Action,,15
15,Has_Event,,20308
20308,Has_Direct_Object,,20307
20306,Has_Event,,20308
20310,Has_Direction,,20311
20310,Has_Direct_Object,,8284
1,Has_Event,,20310
20309,Has_Event,,20310
20309,Has_Action,,1
8284,Has_Type,,7524
20312,Has_Event,,20313
20313,Has_Constraint,,20314
20312,Has_Action,,15
15,Has_Event,,20313
20313,Has_Direct_Object,,8284
20315,Has_Action,,15
20315,Has_Event,,20313
20313,Has_Constraint,,20316
20319,Has_Preposition_Object,as,10944
20319,Has_Direct_Object,,20318
20318,Has_Status,,4439
20317,Has_Action,,16713
16713,Has_Event,,20319
20317,Has_Event,,20319
20320,Has_Action,,16713
20320,Has_Event,,20319
20319,Has_Preposition_Object,as,6083
20321,Has_Event,,20319
20321,Has_Action,,16713
20322,Has_Action,,16713
503,Has_Status,,4439
20322,Has_Event,,20319
20319,Has_Preposition_Object,into,503
20319,Has_Preposition_Object,as,6467
20323,Has_Event,,20319
20323,Has_Action,,16713
20324,Has_Action,,16713
20324,Has_Event,,20319
20325,Has_Event,,20319
20319,Has_Preposition_Object,as,5978
20325,Has_Action,,16713
20319,Has_Preposition_Object,as,4978
20326,Has_Action,,16713
20326,Has_Event,,20319
20327,Has_Event,,20319
20327,Has_Action,,16713
20319,Has_Preposition_Object,as,3844
20328,Has_Event,,20319
20328,Has_Action,,16713
20331,Has_Preposition_Object,past,528
20329,Has_Event,,20331
20331,Has_Direct_Object,,20293
20330,Has_Event,,20331
20329,Has_Action,,20330
20332,Has_Action,,16713
20319,Has_Preposition_Object,as,6477
20332,Has_Event,,20319
20333,Has_Action,,16713
20333,Has_Event,,20319
20334,Has_Event,,20319
20334,Has_Action,,16713
20335,Has_Action,,16713
20335,Has_Event,,20319
1400,Has_Event,,20338
20336,Has_Action,,1400
20338,Has_Direct_Object,,20337
20336,Has_Event,,20338
2790,Has_Event,,20340
20339,Has_Action,,2790
20340,Has_Direct_Object,,20293
20339,Has_Event,,20340
16731,Has_Status,,29
20341,Has_Event,,20342
9549,Has_Event,,20342
20341,Has_Action,,9549
20342,Has_Direct_Object,,16731
20343,Has_Event,,20342
20343,Has_Action,,9549
15,Has_Event,,20346
20344,Has_Event,,20346
20344,Has_Action,,15
20346,Has_Direct_Object,,20345
20347,Has_Event,,16732
16731,Has_Status,,20348
20347,Has_Action,,94
16732,Has_Preposition_Object,to,16731
20349,Has_Event,,16732
20349,Has_Action,,94
20351,Has_Direct_Object,,7311
20350,Has_Event,,20351
94,Has_Event,,20351
20350,Has_Action,,94
20351,Has_Preposition_Object,to,7311
20352,Has_Action,,1525
20353,Has_Status,,2061
20354,Has_Direct_Object,,20353
20352,Has_Event,,20354
20354,Has_Manner,,3410
1525,Has_Event,,20354
20356,Has_Status,,513
10,Has_Event,,20358
20357,Has_Status,,513
20358,Has_Direct_Object,,20356
20358,Has_Preposition_Object,for,20357
20355,Has_Event,,20358
20355,Has_Action,,10
20358,Has_Manner,,20361
20358,Has_Preposition_Object,for,20360
20359,Has_Event,,20358
20359,Has_Action,,10
20360,Has_Status,,513
20362,Has_Event,,20358
20362,Has_Action,,10
20358,Has_Manner,,20363
1792,Has_Event,,20366
20366,Has_Direct_Object,,20365
20364,Has_Action,,1792
20364,Has_Event,,20366
20367,Has_Event,,269
20367,Has_Action,,15
20370,Has_Direct_Object,,20369
15,Has_Event,,20370
20368,Has_Event,,20370
20368,Has_Action,,15
1608,Has_Event,,20373
20371,Has_Action,,1608
20373,Has_Direct_Object,,20372
20371,Has_Event,,20373
15,Has_Event,,20375
20374,Has_Action,,15
20375,Has_Preposition_Object,in,4159
20374,Has_Event,,20375
20375,Has_Direct_Object,,17367
15,Has_Event,,20379
20379,Has_Preposition_Object,from,20378
20376,Has_Event,,20379
20376,Has_Action,,15
20379,Has_Direct_Object,,20377
4160,Has_Constraint,,20381
20380,Has_Action,,15
20380,Has_Event,,4160
44,Has_Event,,20384
20384,Has_Direct_Object,,20383
20382,Has_Event,,20384
20382,Has_Action,,44
20385,Has_Event,,16740
20385,Has_Action,,13651
16740,Has_Preposition_Object,for,17163
20386,Has_Action,,13853
20386,Has_Event,,20387
20387,Has_Direct_Object,,7692
13853,Has_Event,,20387
94,Has_Event,,20389
20388,Has_Event,,20389
20389,Has_Direct_Object,,17367
20388,Has_Action,,94
20389,Has_Preposition_Object,in,4159
20392,Has_Direct_Object,,20391
13853,Has_Event,,20392
20390,Has_Event,,20392
20390,Has_Action,,13853
20392,Has_Preposition_Object,to,14234
20393,Has_Action,,13853
20393,Has_Event,,20392
20394,Has_Action,,94
20396,Has_Preposition_Object,before,20395
20394,Has_Event,,20396
94,Has_Event,,20396
20397,Has_Event,,20398
5877,Has_Event,,20398
20398,Has_Preposition_Object,to,20383
20397,Has_Action,,5877
13853,Has_Event,,20401
20401,Has_Direct_Object,,20400
20399,Has_Action,,13853
20399,Has_Event,,20401
20402,Has_Event,,20401
20402,Has_Action,,13853
20401,Has_Preposition_Object,to,14234
20403,Has_Action,,94
20403,Has_Event,,20396
20404,Has_Action,,13853
20404,Has_Event,,20387
15,Has_Event,,20407
20405,Has_Event,,20407
20407,Has_Direct_Object,,20406
20405,Has_Action,,15
20408,Has_Event,,20387
20408,Has_Action,,13853
20409,Has_Action,,10
20409,Has_Event,,8386
8385,Has_Status,,7646
20410,Has_Event,,8386
20410,Has_Action,,10
20411,Has_Action,,10
20411,Has_Event,,8386
20412,Has_Event,,8386
20412,Has_Action,,10
20413,Has_Action,,10
20413,Has_Event,,12781
12781,Has_Preposition_Object,from,8385
20414,Has_Action,,10
20416,Has_Direct_Object,,20415
20414,Has_Event,,20416
10,Has_Event,,20416
20417,Has_Event,,20416
20417,Has_Action,,10
20418,Has_Event,,20416
20418,Has_Action,,10
20419,Has_Event,,8386
8386,Has_Manner,,20420
20419,Has_Action,,10
20421,Has_Event,,8386
20421,Has_Action,,10
20422,Has_Action,,10
20422,Has_Event,,8386
20423,Has_Action,,10
20423,Has_Event,,8386
20424,Has_Action,,10
20424,Has_Event,,8386
20425,Has_Event,,8386
20425,Has_Action,,10
20426,Has_Event,,8386
20426,Has_Action,,10
20427,Has_Event,,8386
20427,Has_Action,,10
8386,Has_Manner,,20429
20428,Has_Event,,8386
20428,Has_Action,,10
20430,Has_Action,,10
20430,Has_Event,,8386
20431,Has_Action,,10
20431,Has_Event,,8386
20432,Has_Action,,10
20432,Has_Event,,8386
20433,Has_Event,,8386
20433,Has_Action,,10
8386,Has_Constraint,,20435
20434,Has_Event,,8386
20434,Has_Action,,10
20436,Has_Event,,8386
20436,Has_Action,,10
20437,Has_Action,,10
20437,Has_Event,,8386
20438,Has_Action,,10
20438,Has_Event,,8386
20439,Has_Event,,19054
20439,Has_Action,,15
20440,Has_Event,,19057
20440,Has_Action,,15
20441,Has_Event,,19067
20441,Has_Action,,19066
20442,Has_Action,,15
20442,Has_Event,,19054
20443,Has_Action,,15
20443,Has_Event,,19057
20444,Has_Event,,19067
20444,Has_Action,,19066
20445,Has_Event,,19054
20445,Has_Action,,15
20446,Has_Event,,19057
20446,Has_Action,,15
20447,Has_Action,,19066
20447,Has_Event,,19067
20448,Has_Event,,19054
20448,Has_Action,,15
20449,Has_Action,,15
20449,Has_Event,,19057
20450,Has_Event,,19067
20450,Has_Action,,19066
20451,Has_Action,,15
20451,Has_Event,,20
20452,Has_Event,,20203
20452,Has_Action,,15
20203,Has_Preposition_Object,from,15002
20453,Has_Event,,20
20453,Has_Action,,15
20208,Has_Preposition_Object,from,15002
20454,Has_Action,,15
20454,Has_Event,,20208
20455,Has_Event,,504
20455,Has_Action,,15
503,Has_Status,,20456
20457,Has_Event,,504
20457,Has_Action,,15
7397,Has_Status,,20456
20458,Has_Action,,15
20458,Has_Event,,8484
20459,Has_Event,,504
20459,Has_Action,,15
20460,Has_Event,,8411
3108,Has_Type,,20461
20460,Has_Action,,15
20464,Has_Manner,,20465
20463,Has_Event,,20464
20462,Has_Action,,20463
20462,Has_Event,,20464
20464,Has_Preposition_Object,at,69
20466,Has_Action,,126
13377,Has_Preposition_Object,at,20467
20466,Has_Event,,13377
8170,Has_Event,,20469
20469,Has_Direct_Object,,725
20468,Has_Action,,8170
20469,Has_Preposition_Object,onto,20467
20468,Has_Event,,20469
20470,Has_Event,,3036
20470,Has_Action,,15
2513,Has_Status,,17142
20473,Has_Result,,20474
179,Has_Event,,20473
20471,Has_Action,,179
20473,Has_Direct_Object,,20472
20471,Has_Event,,20473
20475,Has_Action,,15
20477,Has_Direct_Object,,20476
15,Has_Event,,20477
20475,Has_Event,,20477
179,Has_Event,,20480
20480,Has_Constraint,,20481
20478,Has_Action,,179
20480,Has_Direct_Object,,20479
20478,Has_Event,,20480
20480,Has_Result,,20483
20480,Has_Manner,,20482
20486,Has_Direct_Object,,20485
20484,Has_Action,,94
94,Has_Event,,20486
20484,Has_Event,,20486
20487,Has_Event,,504
20487,Has_Action,,15
504,Has_Constraint,,20488
20490,Has_Direct_Object,,10364
20489,Has_Event,,20490
169,Has_Event,,20490
20489,Has_Action,,169
20491,Has_Event,,504
20491,Has_Action,,15
503,Has_Status,,9772
504,Has_Preposition_Object,as,20492
504,Has_Preposition_Object,as,161
20493,Has_Event,,504
20493,Has_Action,,15
161,Has_Status,,9772
504,Has_Constraint,,20494
20495,Has_Action,,15
20313,Has_Preposition_Object,from,20496
20495,Has_Event,,20313
20313,Has_Preposition_Object,in,268
20497,Has_Event,,20313
20497,Has_Action,,15
8112,Has_Event,,20500
20498,Has_Event,,20500
20500,Has_Direct_Object,,20499
20498,Has_Action,,8112
20500,Has_Constraint,,20501
20505,Has_Direct_Object,,20503
20502,Has_Event,,20505
20503,Has_Status,,20506
20505,Has_Preposition_Object,from,20504
126,Has_Event,,20505
20502,Has_Action,,126
20507,Has_Action,,20508
20509,Has_Status,,29
20510,Has_Direct_Object,,20509
20510,Has_Preposition_Object,for,9873
20508,Has_Event,,20510
20510,Has_Temporal,,20511
20507,Has_Event,,20510
20512,Has_Event,,20510
20512,Has_Action,,20508
20513,Has_Action,,20508
20513,Has_Event,,20510
20514,Has_Status,,29
20510,Has_Preposition_Object,for,20514
20515,Has_Action,,20508
20515,Has_Event,,20510
20510,Has_Temporal,,20516
20518,Has_Status,,29
20517,Has_Action,,20508
20510,Has_Temporal,,20519
20510,Has_Preposition_Object,for,20518
20517,Has_Event,,20510
20520,Has_Action,,20508
20520,Has_Event,,20510
20521,Has_Event,,20523
20521,Has_Action,,6677
20523,Has_Direct_Object,,20522
6677,Has_Event,,20523
20524,Has_Event,,8379
20524,Has_Action,,5462
20527,Has_Direct_Object,,20526
20526,Has_Status,,20528
20525,Has_Action,,15
15,Has_Event,,20527
20525,Has_Event,,20527
10,Has_Event,,20531
20529,Has_Event,,20531
20529,Has_Action,,10
20531,Has_Direct_Object,,20530
20532,Has_Action,,44
20534,Has_Direct_Object,,20533
20534,Has_Constraint,,20535
20533,Has_Status,,2061
20532,Has_Event,,20534
20534,Has_Manner,,10466
44,Has_Event,,20534
20536,Has_Event,,20534
20536,Has_Action,,44
44,Has_Event,,20539
20537,Has_Action,,44
20537,Has_Event,,20539
20539,Has_Direct_Object,,20538
15,Has_Event,,20542
20541,Has_Status,,2917
20540,Has_Action,,15
20541,Has_Status,,1714
20542,Has_Direct_Object,,20541
20540,Has_Event,,20542
20543,Has_Event,,20542
20543,Has_Action,,15
3755,Has_Preposition_Object,in,20545
20544,Has_Event,,3755
20544,Has_Action,,15
20546,Has_Event,,3755
20546,Has_Action,,15
20547,Has_Action,,15
20547,Has_Event,,20375
20548,Has_Action,,5877
5877,Has_Event,,20549
20549,Has_Preposition_Object,for,14234
20548,Has_Event,,20549
20550,Has_Action,,15
20550,Has_Event,,20379
20551,Has_Event,,20375
20551,Has_Action,,15
44,Has_Event,,20554
20552,Has_Event,,20554
20552,Has_Action,,44
20554,Has_Direct_Object,,20553
20555,Has_Event,,20554
20555,Has_Action,,44
20554,Has_Preposition_Object,for,20556
20387,Has_Preposition_Object,in,16840
20557,Has_Event,,20387
20557,Has_Action,,13853
94,Has_Event,,20559
20558,Has_Event,,20559
20559,Has_Direct_Object,,20553
20558,Has_Action,,94
20560,Has_Event,,16857
20560,Has_Action,,94
20561,Has_Action,,5877
20561,Has_Event,,20398
1689,Has_Preposition_Object,to,20556
20562,Has_Action,,775
69,Has_Type,,20563
20562,Has_Event,,1689
20564,Has_Action,,13853
20564,Has_Event,,20387
15,Has_Event,,20567
20565,Has_Action,,15
20567,Has_Direct_Object,,20566
20566,Has_Status,,6546
20565,Has_Event,,20567
20568,Has_Event,,2897
20568,Has_Action,,15
20569,Has_Event,,504
20569,Has_Action,,15
20570,Has_Action,,15
20570,Has_Event,,2904
20571,Has_Event,,19754
20571,Has_Action,,26
20572,Has_Event,,19756
20572,Has_Action,,126
20573,Has_Event,,2912
20573,Has_Action,,15
20574,Has_Action,,15
20574,Has_Event,,2920
20575,Has_Event,,19845
20575,Has_Action,,179
20576,Has_Action,,179
179,Has_Event,,20577
20577,Has_Preposition_Object,to,960
20576,Has_Event,,20577
20578,Has_Event,,20580
20578,Has_Action,,15
